Score,Review,
50,"If you have the opportunity to have an Isacc toast a day, have 10+ days. This would be my only advice. Since visiting Seoul last year, the double cheese potato was my go-to for the duration of my trip, along with the delicious and refreshing ice tea. Im still craving this heaven-sent treat, so much that I regret having it in the first place. If I were to have seen all the beautiful cultural and historic attractions of S. Korea, I would still return for the Isaac Toast. My request would be a vegan option and a franchise in London, please.",
50,"The toast is prepared freshly after your order and the special sweet sauce greatly enhanced the taste of the buttery toast, making it so delicious. The queue can get quite long at this outlet so be prepared to wait, or else there are several branches around seoul which you can try as well.",
50,"Located footsteps from my hotel, isaac toast very tasty. I really love the toast with extra cheese. Don?ôt forget to try their coffee. Perfect combination for breakfast on winter season.",
50,i tried hot chicken MPV. The sauce is yummy and comes along with the some vegetables. This make the sandwich very delicious. i also ordered hot coffee. This is prefect match in winter.,
40,Would love to try again. I did not manage to get the one from Myeondong due to the long queue of tourist and somehow I got this from Pochoen bus terminal. A very quiet place. Ahjumma made my Best Bacon toast so good that I wanted to order more if not because of the bus timing,
40,"We went early but there was already a short queue there. The queue was quite fast and organised though. As this is a take-away kiosk, there are no seats available. We walked around a little looking for a place to sit down to eat, and it was not hot by the time we ate them. But they were still warm and tasty!",
40,"We tried the Ham & Cheese, Bulgogi, Bacon & Cheese bagel, as well as the Double Cheese Pork Cutlet. All are yummy. The best I find is Ham & Cheese!",
50,"Sandwich is excellent. It's a bit different than my typical sandwich as this one is on the sweeter side, but I think the sauce works and it tasted good. I like tteokgalbi & ham and cheese. Do be aware that the line can get quite long, especially around lunch time. It's worth it in my opinion.",
50,I was in Seoul for 8 days (7 mornings). There is a Isaac Toast within 5mins' walk from my hotel. I walked there for 5 mornings to pack yummy egg sandwiches back for my family ?òã,
50,We had the ham & cheese sandwich here a couple times during our stay in Seoul. The food was great and it was just a short walk from the hotel. Get there early as the line got long at peak times.,
40,Decided to get some supper after a light dinner and the ham and cheese toast did not disappoint! The bread was light and slightly sweet but all so yummy! Two thumbs up!,
40,"Isaac Toast was a trend, but probably came down over the year. The toasts are still ok considering that they are freshly made.  This is the one we visited few times so far walking from Myeongdong towards Dongdaemun. This one is a food counter so there's no table seating.  There are more outlets nearby (within 1km radius maybe?), but this seems to still maintain a relatively long queue compared to others, maybe due to its location facing the main street.  We didn't order coffee from this juncture. There's a better coffee place just few steps down the road.",
40,"Queued for about half an hour for breakfast, it was pretty good.  Tip: We found another outlet right across the road in a smaller lane with a much shorter queue and larger menu. Would recommend that if you don't have time to queue. Staff were more friendly too. Don't think it's listed on TripAdvisor but i've attached a googlemap screenshot. There's a lane that splits off after the myeongdong station underpass exit, head to the left lane with the coffeeshop ""A Twosome Place"" and it should be just a few metres walk down that path.",
40,"There was a long queue at this outlet in the morning. So I decided to return later in the afternoon and there was no queue at all. I tried the ham sandwich - tasty and reasonably priced at 2,900 won.",
40,"My flight arrived in Incheon super early in the morning, so I had a short wait before I could check in to my hotel. Decided to pass the time by having breakfast at Issacs. I had the Best Bacon sandwich. It was tasty but I did t care for the mayonnaise on it. It was great for walking around and exploring the shops that opened early in Myeongdong.",
10,"I don't care what anybody says, this is not great toast. Not even good toast, actually. Please do not bother coming here when you're from a country where they serve actual toast and sandwiches.  Why? Because the toast in covered in something sugarry, my guess is corn syrup. So you have very sweet bread, with some toppings and a lot of cole. Did not like it one bit.",
50,Good for snack and something quick or you can take out and walk around with it !!! Good for cold day !!,
